"","iter","location","jostd"
"30475",475,"Quare 1",0.460242273454787
"30476",476,"Quare 1",0.426660312992898
"30477",477,"Quare 1",0.511337265168797
"30478",478,"Quare 1",0.478646235248482
"30479",479,"Quare 1",0.427693172003857
"30480",480,"Quare 1",0.489252226614675
"30481",481,"Quare 1",0.449690784267998
"30482",482,"Quare 1",0.46170425892622
"30483",483,"Quare 1",0.409932102324323
"30484",484,"Quare 1",0.485255472360733
"30485",485,"Quare 1",0.470004818202054
"30486",486,"Quare 1",0.421766252529122
"30487",487,"Quare 1",0.498737901251085
"30488",488,"Quare 1",0.475805720390527
"30489",489,"Quare 1",0.460484215390448
"30490",490,"Quare 1",0.37896284996079
"30491",491,"Quare 1",0.468277057517647
"30492",492,"Quare 1",0.40183070699341
"30493",493,"Quare 1",0.491875039556343
"30494",494,"Quare 1",0.491194072294906
"30495",495,"Quare 1",0.427026158946809
"30496",496,"Quare 1",0.389961148249237
"30497",497,"Quare 1",0.501667143906428
"30498",498,"Quare 1",0.412628981381847
"30499",499,"Quare 1",0.478673080589121
"30500",500,"Quare 1",0.406587431484155
"30501",501,"Quare 1",0.539842630187728
"30502",502,"Quare 1",0.464771389772222
"30503",503,"Quare 1",0.482376477002272
"30504",504,"Quare 1",0.523532595791205
"30505",505,"Quare 1",0.482684963059201
"30506",506,"Quare 1",0.473563260760239
"30507",507,"Quare 1",0.420311240554809
"30508",508,"Quare 1",0.50371667425136
"30509",509,"Quare 1",0.460979887636953
"30510",510,"Quare 1",0.466463688324415
"30511",511,"Quare 1",0.384692384992003
"30512",512,"Quare 1",0.374572606956967
"30513",513,"Quare 1",0.511752858263266
"30514",514,"Quare 1",0.334175659845735
"30515",515,"Quare 1",0.384496824312743
"30516",516,"Quare 1",0.506197748942504
"30517",517,"Quare 1",0.493116897279326
"30518",518,"Quare 1",0.429228148175307
"30519",519,"Quare 1",0.417054575571701
"30520",520,"Quare 1",0.442944875154958
"30521",521,"Quare 1",0.450769555833538
"30522",522,"Quare 1",0.486415138731605
"30523",523,"Quare 1",0.373019205639597
"30524",524,"Quare 1",0.433174279713483
"30525",525,"Quare 1",0.426091304455452
"30526",526,"Quare 1",0.434684027682602
"30527",527,"Quare 1",0.498903798524223
"30528",528,"Quare 1",0.377894537669469
"30529",529,"Quare 1",0.566770526225836
"30530",530,"Quare 1",0.527314876632514
"30531",531,"Quare 1",0.435010460219398
"30532",532,"Quare 1",0.440542144667905
"30533",533,"Quare 1",0.381053225229403
"30534",534,"Quare 1",0.374116923200037
"30535",535,"Quare 1",0.415547977799345
"30536",536,"Quare 1",0.405087490286908
"30537",537,"Quare 1",0.372116941426577
"30538",538,"Quare 1",0.5388231444161
"30539",539,"Quare 1",0.428971144236865
"30540",540,"Quare 1",0.492423553531645
"30541",541,"Quare 1",0.41765106583591
"30542",542,"Quare 1",0.480856044913552
"30543",543,"Quare 1",0.484565126538831
"30544",544,"Quare 1",0.41766308127788
"30545",545,"Quare 1",0.473833475149068
"30546",546,"Quare 1",0.363720800412793
"30547",547,"Quare 1",0.468346915574917
"30548",548,"Quare 1",0.422151423192036
"30549",549,"Quare 1",0.392877133376677
"30550",550,"Quare 1",0.364296857801872
"30551",551,"Quare 1",0.417760671332431
"30552",552,"Quare 1",0.409716414992199
"30553",553,"Quare 1",0.387502904198151
"30554",554,"Quare 1",0.421775911936121
"30555",555,"Quare 1",0.518253802755395
"30556",556,"Quare 1",0.50073747340888
"30557",557,"Quare 1",0.454035053075203
"30558",558,"Quare 1",0.492622867670792
"30559",559,"Quare 1",0.526128494010897
"30560",560,"Quare 1",0.461517364507114
"30561",561,"Quare 1",0.453690938440964
"30562",562,"Quare 1",0.506295809862061
"30563",563,"Quare 1",0.439276836429404
"30564",564,"Quare 1",0.546590946349465
"30565",565,"Quare 1",0.467150403331452
"30566",566,"Quare 1",0.496716427265727
"30567",567,"Quare 1",0.521566026111499
"30568",568,"Quare 1",0.467678692049851
"30569",569,"Quare 1",0.431803026949245
"30570",570,"Quare 1",0.427338475703784
"30571",571,"Quare 1",0.408714682168041
"30572",572,"Quare 1",0.516079702559522
"30573",573,"Quare 1",0.464912304209002
"30574",574,"Quare 1",0.525117300343582
"30575",575,"Quare 1",0.410201400907718
"30576",576,"Quare 1",0.437136677279399
"30577",577,"Quare 1",0.474397877160661
"30578",578,"Quare 1",0.483759590215934
"30579",579,"Quare 1",0.421855662420425
"30580",580,"Quare 1",0.345460000657988
"30581",581,"Quare 1",0.471082664067965
"30582",582,"Quare 1",0.463254113928652
"30583",583,"Quare 1",0.504601872735809
"30584",584,"Quare 1",0.470130615091027
"30585",585,"Quare 1",0.475807973109781
"30586",586,"Quare 1",0.360534682409071
"30587",587,"Quare 1",0.466671401905588
"30588",588,"Quare 1",0.430432596681593
"30589",589,"Quare 1",0.509781772653287
"30590",590,"Quare 1",0.38761856759389
"30591",591,"Quare 1",0.536444666021267
"30592",592,"Quare 1",0.443453000884694
"30593",593,"Quare 1",0.491327320455067
"30594",594,"Quare 1",0.433999300539356
"30595",595,"Quare 1",0.525201330304304
"30596",596,"Quare 1",0.466383731505984
"30597",597,"Quare 1",0.444996850216791
"30598",598,"Quare 1",0.362518666829002
"30599",599,"Quare 1",0.459650227631352
"30600",600,"Quare 1",0.459461246430071
"30601",601,"Quare 1",0.523825362337808
"30602",602,"Quare 1",0.517445768640011
"30603",603,"Quare 1",0.448898223843637
"30604",604,"Quare 1",0.450302838998355
"30605",605,"Quare 1",0.364871398982638
"30606",606,"Quare 1",0.430691969114867
"30607",607,"Quare 1",0.459105134520324
"30608",608,"Quare 1",0.419339565604336
"30609",609,"Quare 1",0.414813314453642
"30610",610,"Quare 1",0.359427793272243
"30611",611,"Quare 1",0.486630687490522
"30612",612,"Quare 1",0.518622859649559
"30613",613,"Quare 1",0.472849444735314
"30614",614,"Quare 1",0.541120131822785
"30615",615,"Quare 1",0.512343395333646
"30616",616,"Quare 1",0.476116994872642
"30617",617,"Quare 1",0.532289015679905
"30618",618,"Quare 1",0.567983034367414
"30619",619,"Quare 1",0.447300474241936
"30620",620,"Quare 1",0.459439072604748
"30621",621,"Quare 1",0.371043468263985
"30622",622,"Quare 1",0.453744390704069
"30623",623,"Quare 1",0.477654623823491
"30624",624,"Quare 1",0.437314803690446
"30625",625,"Quare 1",0.417131948018378
"30626",626,"Quare 1",0.48336256484309
"30627",627,"Quare 1",0.380923893703579
"30628",628,"Quare 1",0.459885279025167
"30629",629,"Quare 1",0.462618512663296
"30630",630,"Quare 1",0.439816343306799
"30631",631,"Quare 1",0.552672166675593
"30632",632,"Quare 1",0.440346914670433
"30633",633,"Quare 1",0.456768852357513
"30634",634,"Quare 1",0.566580445799856
"30635",635,"Quare 1",0.475295372782755
"30636",636,"Quare 1",0.466565205802619
"30637",637,"Quare 1",0.464202210792308
"30638",638,"Quare 1",0.478285653793994
"30639",639,"Quare 1",0.495457207535386
"30640",640,"Quare 1",0.487937956906072
"30641",641,"Quare 1",0.427128205925171
"30642",642,"Quare 1",0.480667677210499
"30643",643,"Quare 1",0.517808888470702
"30644",644,"Quare 1",0.516670431245514
"30645",645,"Quare 1",0.418191968060954
"30646",646,"Quare 1",0.435028409534229
"30647",647,"Quare 1",0.412415981380543
"30648",648,"Quare 1",0.468737623051106
"30649",649,"Quare 1",0.446935112391114
"30650",650,"Quare 1",0.457926014910035
"30651",651,"Quare 1",0.428000440811583
"30652",652,"Quare 1",0.41508412083243
"30653",653,"Quare 1",0.48115016281881
"30654",654,"Quare 1",0.444826755133204
"30655",655,"Quare 1",0.572806312339473
"30656",656,"Quare 1",0.484696706746888
"30657",657,"Quare 1",0.375515072656917
"30658",658,"Quare 1",0.451407346688231
"30659",659,"Quare 1",0.399741339445084
"30660",660,"Quare 1",0.431991148933073
"30661",661,"Quare 1",0.440366853054146
"30662",662,"Quare 1",0.530781435232468
"30663",663,"Quare 1",0.417027615834264
"30664",664,"Quare 1",0.378985576928264
"30665",665,"Quare 1",0.539255368545315
"30666",666,"Quare 1",0.405581856813577
"30667",667,"Quare 1",0.487209714237175
"30668",668,"Quare 1",0.478982528385939
"30669",669,"Quare 1",0.468749941065538
"30670",670,"Quare 1",0.363499595633119
"30671",671,"Quare 1",0.4957012709109
"30672",672,"Quare 1",0.409751745222335
"30673",673,"Quare 1",0.390024211615269
"30674",674,"Quare 1",0.443554905722864
"30675",675,"Quare 1",0.413134255911596
"30676",676,"Quare 1",0.418826315693665
"30677",677,"Quare 1",0.521007801209677
"30678",678,"Quare 1",0.424632522385267
"30679",679,"Quare 1",0.523672987909105
"30680",680,"Quare 1",0.472534250046494
"30681",681,"Quare 1",0.384815383158179
"30682",682,"Quare 1",0.40513521976984
"30683",683,"Quare 1",0.411835988165367
"30684",684,"Quare 1",0.525673438416598
"30685",685,"Quare 1",0.564174829408237
"30686",686,"Quare 1",0.473794349893795
"30687",687,"Quare 1",0.469593147434669
"30688",688,"Quare 1",0.538850465560171
"30689",689,"Quare 1",0.514714073728143
"30690",690,"Quare 1",0.453346723826505
"30691",691,"Quare 1",0.47399788039744
"30692",692,"Quare 1",0.380767306450855
"30693",693,"Quare 1",0.38239657948989
"30694",694,"Quare 1",0.447912193457352
"30695",695,"Quare 1",0.453921130058534
"30696",696,"Quare 1",0.452492894508138
"30697",697,"Quare 1",0.530116403392929
"30698",698,"Quare 1",0.49529750205286
"30699",699,"Quare 1",0.462884726813458
"30700",700,"Quare 1",0.389803475275858
"30701",701,"Quare 1",0.523709100010036
"30702",702,"Quare 1",0.450308817108305
"30703",703,"Quare 1",0.456837132787136
"30704",704,"Quare 1",0.412325153242072
"30705",705,"Quare 1",0.402353382747287
"30706",706,"Quare 1",0.487510688097929
"30707",707,"Quare 1",0.510415403473058
"30708",708,"Quare 1",0.458426407403756
"30709",709,"Quare 1",0.432275925806225
"30710",710,"Quare 1",0.470820133064731
"30711",711,"Quare 1",0.518210369637813
"30712",712,"Quare 1",0.482255188709844
"30713",713,"Quare 1",0.443761371965473
"30714",714,"Quare 1",0.468735199731908
"30715",715,"Quare 1",0.538689468697874
"30716",716,"Quare 1",0.510078042701418
"30717",717,"Quare 1",0.473486270185949
"30718",718,"Quare 1",0.448741768233586
"30719",719,"Quare 1",0.471095348146728
"30720",720,"Quare 1",0.532168758623821
"30721",721,"Quare 1",0.477755378753331
"30722",722,"Quare 1",0.490627242661034
"30723",723,"Quare 1",0.403889004817371
"30724",724,"Quare 1",0.494813187421496
"30725",725,"Quare 1",0.388900194778223
"30726",726,"Quare 1",0.419792465062386
"30727",727,"Quare 1",0.448177229525362
"30728",728,"Quare 1",0.449172038855773
"30729",729,"Quare 1",0.348728015407505
"30730",730,"Quare 1",0.552535304882347
"30731",731,"Quare 1",0.516872379680145
"30732",732,"Quare 1",0.391553230493563
"30733",733,"Quare 1",0.423014504430997
"30734",734,"Quare 1",0.439692927677159
"30735",735,"Quare 1",0.414007965856454
"30736",736,"Quare 1",0.416695421926711
"30737",737,"Quare 1",0.496305536323852
"30738",738,"Quare 1",0.455718301797241
"30739",739,"Quare 1",0.464061102300637
"30740",740,"Quare 1",0.397244891897739
"30741",741,"Quare 1",0.389974921732281
"30742",742,"Quare 1",0.390919151756098
"30743",743,"Quare 1",0.449178610702348
"30744",744,"Quare 1",0.458194889782429
"30745",745,"Quare 1",0.4777940496131
"30746",746,"Quare 1",0.46568684899625
"30747",747,"Quare 1",0.442802005210195
"30748",748,"Quare 1",0.424992146261888
"30749",749,"Quare 1",0.398646065995849
"30750",750,"Quare 1",0.373880988460313
"30751",751,"Quare 1",0.449373252188525
"30752",752,"Quare 1",0.461831926161833
"30753",753,"Quare 1",0.530407557488663
"30754",754,"Quare 1",0.455367047159438
"30755",755,"Quare 1",0.445466096593613
"30756",756,"Quare 1",0.401491386525226
"30757",757,"Quare 1",0.49998011013499
"30758",758,"Quare 1",0.439062625857028
"30759",759,"Quare 1",0.551593318189382
"30760",760,"Quare 1",0.487446952980376
"30761",761,"Quare 1",0.480084702616424
"30762",762,"Quare 1",0.406869213667144
"30763",763,"Quare 1",0.420178383107253
"30764",764,"Quare 1",0.452837093903454
"30765",765,"Quare 1",0.512203084651808
"30766",766,"Quare 1",0.460052801234699
"30767",767,"Quare 1",0.438757634109213
"30768",768,"Quare 1",0.441458081228064
"30769",769,"Quare 1",0.453000730988394
"30770",770,"Quare 1",0.454797063847063
"30771",771,"Quare 1",0.414694664958069
"30772",772,"Quare 1",0.463822240909313
"30773",773,"Quare 1",0.493065626616208
"30774",774,"Quare 1",0.48485520984488
"30775",775,"Quare 1",0.402122232788494
"30776",776,"Quare 1",0.456206255565024
"30777",777,"Quare 1",0.47603027488675
"30778",778,"Quare 1",0.451400726299006
"30779",779,"Quare 1",0.438967473320505
"30780",780,"Quare 1",0.539692100522548
"30781",781,"Quare 1",0.468590378046173
"30782",782,"Quare 1",0.52336692936329
"30783",783,"Quare 1",0.440747861770665
"30784",784,"Quare 1",0.526448982342962
"30785",785,"Quare 1",0.422933760086556
"30786",786,"Quare 1",0.524779536890995
"30787",787,"Quare 1",0.595156537645144
"30788",788,"Quare 1",0.523224135619134
"30789",789,"Quare 1",0.494641451594409
"30790",790,"Quare 1",0.507801098598503
"30791",791,"Quare 1",0.48245029051431
"30792",792,"Quare 1",0.576354697716436
"30793",793,"Quare 1",0.411941188225302
"30794",794,"Quare 1",0.513481814289181
"30795",795,"Quare 1",0.533885609979536
"30796",796,"Quare 1",0.464179510336057
"30797",797,"Quare 1",0.476942099195818
"30798",798,"Quare 1",0.505950453085115
"30799",799,"Quare 1",0.45094870997884
"30800",800,"Quare 1",0.436973585513227
"30801",801,"Quare 1",0.493766625194235
"30802",802,"Quare 1",0.47619080189508
"30803",803,"Quare 1",0.55214509876291
"30804",804,"Quare 1",0.397865183324291
"30805",805,"Quare 1",0.434842843137431
"30806",806,"Quare 1",0.406460818622027
"30807",807,"Quare 1",0.456914499141138
"30808",808,"Quare 1",0.53557760275382
"30809",809,"Quare 1",0.39048175031722
"30810",810,"Quare 1",0.463473267103573
"30811",811,"Quare 1",0.393228107827971
"30812",812,"Quare 1",0.546459298981361
"30813",813,"Quare 1",0.455575991564291
"30814",814,"Quare 1",0.505488522182006
"30815",815,"Quare 1",0.48111592149253
"30816",816,"Quare 1",0.430830895081997
"30817",817,"Quare 1",0.535293758660049
"30818",818,"Quare 1",0.541920445552285
"30819",819,"Quare 1",0.474861678694653
"30820",820,"Quare 1",0.367754670962415
"30821",821,"Quare 1",0.477975519957959
"30822",822,"Quare 1",0.519613494021537
"30823",823,"Quare 1",0.474447169256419
"30824",824,"Quare 1",0.429472185304823
"30825",825,"Quare 1",0.39956999327995
"30826",826,"Quare 1",0.516411971709647
"30827",827,"Quare 1",0.42510014867271
"30828",828,"Quare 1",0.429777844092685
"30829",829,"Quare 1",0.516804482484386
"30830",830,"Quare 1",0.400963709808356
"30831",831,"Quare 1",0.379671758570301
"30832",832,"Quare 1",0.483258732633672
"30833",833,"Quare 1",0.469065909183268
"30834",834,"Quare 1",0.428045510750119
"30835",835,"Quare 1",0.516003442326671
"30836",836,"Quare 1",0.562673972360649
"30837",837,"Quare 1",0.443826842797468
"30838",838,"Quare 1",0.477928940677354
"30839",839,"Quare 1",0.415165772224763
"30840",840,"Quare 1",0.491477491465032
"30841",841,"Quare 1",0.490306006407131
"30842",842,"Quare 1",0.476011818552791
"30843",843,"Quare 1",0.484402099854718
"30844",844,"Quare 1",0.429916765979892
"30845",845,"Quare 1",0.383008236871126
"30846",846,"Quare 1",0.416735790591077
"30847",847,"Quare 1",0.419963400716981
"30848",848,"Quare 1",0.484887402846093
"30849",849,"Quare 1",0.506593055476077
"30850",850,"Quare 1",0.432111380424673
"30851",851,"Quare 1",0.426467445941674
"30852",852,"Quare 1",0.463001416153708
"30853",853,"Quare 1",0.448510565085794
"30854",854,"Quare 1",0.506632476189015
"30855",855,"Quare 1",0.474177206842586
"30856",856,"Quare 1",0.503983590551772
"30857",857,"Quare 1",0.486486309363409
"30858",858,"Quare 1",0.391431256695269
"30859",859,"Quare 1",0.489966128394728
"30860",860,"Quare 1",0.495806020306769
"30861",861,"Quare 1",0.400631393823361
"30862",862,"Quare 1",0.422551981507349
"30863",863,"Quare 1",0.451821749790397
"30864",864,"Quare 1",0.405506150652193
"30865",865,"Quare 1",0.355203634941192
"30866",866,"Quare 1",0.413011229686275
"30867",867,"Quare 1",0.538382002533543
"30868",868,"Quare 1",0.488507452792277
"30869",869,"Quare 1",0.395924108427533
"30870",870,"Quare 1",0.438315368684445
"30871",871,"Quare 1",0.421480509701037
"30872",872,"Quare 1",0.411808313233317
"30873",873,"Quare 1",0.376594164973137
"30874",874,"Quare 1",0.51340945358156
"30875",875,"Quare 1",0.468728455416981
"30876",876,"Quare 1",0.466972733814155
"30877",877,"Quare 1",0.460175148142022
"30878",878,"Quare 1",0.505740734425986
"30879",879,"Quare 1",0.509807363027961
"30880",880,"Quare 1",0.505875347516402
"30881",881,"Quare 1",0.522556968157946
"30882",882,"Quare 1",0.428388609607395
"30883",883,"Quare 1",0.43770936578619
"30884",884,"Quare 1",0.460968155074127
"30885",885,"Quare 1",0.586752773540532
"30886",886,"Quare 1",0.444407424527809
"30887",887,"Quare 1",0.461826873868627
"30888",888,"Quare 1",0.541027505463927
"30889",889,"Quare 1",0.42880598487486
"30890",890,"Quare 1",0.509292990877444
"30891",891,"Quare 1",0.408414568630279
"30892",892,"Quare 1",0.47258005188371
"30893",893,"Quare 1",0.399453414885098
"30894",894,"Quare 1",0.421596618932085
"30895",895,"Quare 1",0.440320809344328
"30896",896,"Quare 1",0.485532546315279
"30897",897,"Quare 1",0.345271017449646
"30898",898,"Quare 1",0.520102727346549
"30899",899,"Quare 1",0.455801309439372
"30900",900,"Quare 1",0.50058012373704
"30901",901,"Quare 1",0.349585457477081
"30902",902,"Quare 1",0.560541075287322
"30903",903,"Quare 1",0.448159135411165
"30904",904,"Quare 1",0.481297333483798
"30905",905,"Quare 1",0.438600463327668
"30906",906,"Quare 1",0.464838998314575
"30907",907,"Quare 1",0.43548747335691
"30908",908,"Quare 1",0.52617965505631
"30909",909,"Quare 1",0.47136067053122
"30910",910,"Quare 1",0.47746798980606
"30911",911,"Quare 1",0.451123611813795
"30912",912,"Quare 1",0.414379004217888
"30913",913,"Quare 1",0.508604833177627
"30914",914,"Quare 1",0.408557734521075
"30915",915,"Quare 1",0.453111004481588
"30916",916,"Quare 1",0.484973720815818
"30917",917,"Quare 1",0.558185954950765
"30918",918,"Quare 1",0.537464251130993
"30919",919,"Quare 1",0.436219738864939
"30920",920,"Quare 1",0.402382484678226
"30921",921,"Quare 1",0.516697056246949
"30922",922,"Quare 1",0.386848616815969
"30923",923,"Quare 1",0.442246706859578
"30924",924,"Quare 1",0.376524557824804
"30925",925,"Quare 1",0.439953730047091
"30926",926,"Quare 1",0.470325735473036
"30927",927,"Quare 1",0.439270065789012
"30928",928,"Quare 1",0.428062321639222
"30929",929,"Quare 1",0.557000050651458
"30930",930,"Quare 1",0.457165236373821
"30931",931,"Quare 1",0.476030881141102
"30932",932,"Quare 1",0.536904970397975
"30933",933,"Quare 1",0.444911751407365
"30934",934,"Quare 1",0.455563910289947
"30935",935,"Quare 1",0.407842068854985
"30936",936,"Quare 1",0.490836581544627
"30937",937,"Quare 1",0.383912712105782
"30938",938,"Quare 1",0.437096984979824
"30939",939,"Quare 1",0.452455043893178
"30940",940,"Quare 1",0.405228387778251
"30941",941,"Quare 1",0.488894584025815
"30942",942,"Quare 1",0.433109746995696
"30943",943,"Quare 1",0.502989894294091
"30944",944,"Quare 1",0.44427706822349
"30945",945,"Quare 1",0.42174530455509
"30946",946,"Quare 1",0.363094759329953
"30947",947,"Quare 1",0.454406483944659
"30948",948,"Quare 1",0.519517046600584
"30949",949,"Quare 1",0.472117172610129
"30950",950,"Quare 1",0.481625485398921
"30951",951,"Quare 1",0.473024216427052
"30952",952,"Quare 1",0.45795496549416
"30953",953,"Quare 1",0.420519488255545
"30954",954,"Quare 1",0.488746908469568
"30955",955,"Quare 1",0.517419480437453
"30956",956,"Quare 1",0.510400974595026
"30957",957,"Quare 1",0.474609415453027
"30958",958,"Quare 1",0.397655375067321
"30959",959,"Quare 1",0.473794403526985
"30960",960,"Quare 1",0.490397764763753
"30961",961,"Quare 1",0.552626443736182
"30962",962,"Quare 1",0.437230602917394
"30963",963,"Quare 1",0.452446634969302
"30964",964,"Quare 1",0.469443788819883
"30965",965,"Quare 1",0.439352476093554
"30966",966,"Quare 1",0.42600455342444
"30967",967,"Quare 1",0.43560471568893
"30968",968,"Quare 1",0.485345500237627
"30969",969,"Quare 1",0.410216887591188
"30970",970,"Quare 1",0.472032256571101
"30971",971,"Quare 1",0.51593993938022
"30972",972,"Quare 1",0.514630386143854
"30973",973,"Quare 1",0.43997670364202
"30974",974,"Quare 1",0.513747180766475
"30975",975,"Quare 1",0.404308194569936
"30976",976,"Quare 1",0.438620053070548
"30977",977,"Quare 1",0.421293473491675
"30978",978,"Quare 1",0.420559991947362
"30979",979,"Quare 1",0.415494459399311
"30980",980,"Quare 1",0.393222450017948
"30981",981,"Quare 1",0.425944477668052
"30982",982,"Quare 1",0.493471805960867
"30983",983,"Quare 1",0.413236031562241
"30984",984,"Quare 1",0.544724157939382
"30985",985,"Quare 1",0.397655532471057
"30986",986,"Quare 1",0.516969603957223
"30987",987,"Quare 1",0.419664689015472
"30988",988,"Quare 1",0.415661694879992
"30989",989,"Quare 1",0.419553836280992
"30990",990,"Quare 1",0.397704521420745
"30991",991,"Quare 1",0.406871036443341
"30992",992,"Quare 1",0.39740311716617
"30993",993,"Quare 1",0.528666435230758
"30994",994,"Quare 1",0.45210204299632
"30995",995,"Quare 1",0.444894432416557
"30996",996,"Quare 1",0.447161131174611
"30997",997,"Quare 1",0.470366770006406
"30998",998,"Quare 1",0.456090804233684
"30999",999,"Quare 1",0.492022887593644
"31000",1000,"Quare 1",0.459284277886539
"31001",1,"Quare 2",0.411608905545827
"31002",2,"Quare 2",0.396883478335086
"31003",3,"Quare 2",0.427577479755049
"31004",4,"Quare 2",0.381839925963259
"31005",5,"Quare 2",0.427210122535243
"31006",6,"Quare 2",0.414096145778032
"31007",7,"Quare 2",0.367448553852469
"31008",8,"Quare 2",0.388065770502121
"31009",9,"Quare 2",0.422732080633164
"31010",10,"Quare 2",0.452671544449805
"31011",11,"Quare 2",0.417459377350659
"31012",12,"Quare 2",0.427822438252766
"31013",13,"Quare 2",0.379342492359631
"31014",14,"Quare 2",0.36482474913119
"31015",15,"Quare 2",0.406783963415782
"31016",16,"Quare 2",0.412130375121608
"31017",17,"Quare 2",0.520672735083918
"31018",18,"Quare 2",0.403281415485224
"31019",19,"Quare 2",0.388223578693728
"31020",20,"Quare 2",0.378239765269922
"31021",21,"Quare 2",0.38859028402386
"31022",22,"Quare 2",0.523941295196037
"31023",23,"Quare 2",0.508261370697485
"31024",24,"Quare 2",0.386031376149817
"31025",25,"Quare 2",0.463955022448078
"31026",26,"Quare 2",0.330174749300804
"31027",27,"Quare 2",0.392019074228455
"31028",28,"Quare 2",0.314180952723497
"31029",29,"Quare 2",0.389206129744249
"31030",30,"Quare 2",0.51264964607829
"31031",31,"Quare 2",0.428835619481642
"31032",32,"Quare 2",0.517357547866232
"31033",33,"Quare 2",0.385144871744819
"31034",34,"Quare 2",0.396249766011718
"31035",35,"Quare 2",0.444056142090373
"31036",36,"Quare 2",0.478329345059924
"31037",37,"Quare 2",0.487263136528606
"31038",38,"Quare 2",0.402051030692841
"31039",39,"Quare 2",0.338907113497742
"31040",40,"Quare 2",0.395040707150298
"31041",41,"Quare 2",0.446922698103403
"31042",42,"Quare 2",0.413560130391903
"31043",43,"Quare 2",0.404348574232868
"31044",44,"Quare 2",0.449510393469738
"31045",45,"Quare 2",0.460185317724896
"31046",46,"Quare 2",0.412325572186118
"31047",47,"Quare 2",0.396564552163073
"31048",48,"Quare 2",0.491521720546032
"31049",49,"Quare 2",0.413820932598975
"31050",50,"Quare 2",0.492824702575279
"31051",51,"Quare 2",0.456751665936203
"31052",52,"Quare 2",0.411403704020237
"31053",53,"Quare 2",0.368985853119806
"31054",54,"Quare 2",0.396109628872304
"31055",55,"Quare 2",0.436279110114698
"31056",56,"Quare 2",0.491720619896948
"31057",57,"Quare 2",0.44542599027558
"31058",58,"Quare 2",0.466649988441324
"31059",59,"Quare 2",0.475537312181938
"31060",60,"Quare 2",0.373825821405305
"31061",61,"Quare 2",0.398290955932705
"31062",62,"Quare 2",0.467219694474143
"31063",63,"Quare 2",0.343617367986824
"31064",64,"Quare 2",0.423360881372101
"31065",65,"Quare 2",0.414207380610823
"31066",66,"Quare 2",0.386461449532472
"31067",67,"Quare 2",0.400167510279316
"31068",68,"Quare 2",0.432129623933785
"31069",69,"Quare 2",0.353553701242774
"31070",70,"Quare 2",0.401776899130254
"31071",71,"Quare 2",0.403335302453987
"31072",72,"Quare 2",0.443731947935528
"31073",73,"Quare 2",0.403614134764914
"31074",74,"Quare 2",0.419841491967407
"31075",75,"Quare 2",0.353821529908702
"31076",76,"Quare 2",0.42536378568645
"31077",77,"Quare 2",0.415804417642466
"31078",78,"Quare 2",0.423999653517287
"31079",79,"Quare 2",0.407724919477735
"31080",80,"Quare 2",0.373224528300018
"31081",81,"Quare 2",0.52582316958775
"31082",82,"Quare 2",0.393921109763181
"31083",83,"Quare 2",0.468903901515141
"31084",84,"Quare 2",0.370085475371248
"31085",85,"Quare 2",0.445043996817279
"31086",86,"Quare 2",0.401103312152677
"31087",87,"Quare 2",0.446878584203502
"31088",88,"Quare 2",0.414963089275863
"31089",89,"Quare 2",0.480709143137432
"31090",90,"Quare 2",0.52078730185846
"31091",91,"Quare 2",0.41031919519319
"31092",92,"Quare 2",0.505307558268032
"31093",93,"Quare 2",0.443615063977322
"31094",94,"Quare 2",0.458549924274199
"31095",95,"Quare 2",0.512405604427978
"31096",96,"Quare 2",0.349782996153029
"31097",97,"Quare 2",0.365909678822389
"31098",98,"Quare 2",0.351127296351528
"31099",99,"Quare 2",0.337684277771246
"31100",100,"Quare 2",0.394724018432583
"31101",101,"Quare 2",0.442796098683975
"31102",102,"Quare 2",0.428186915652415
"31103",103,"Quare 2",0.438421756476734
"31104",104,"Quare 2",0.429549062319549
"31105",105,"Quare 2",0.494384996460496
"31106",106,"Quare 2",0.39517540761918
"31107",107,"Quare 2",0.425231322726672
"31108",108,"Quare 2",0.360585215477897
"31109",109,"Quare 2",0.414257372283702
"31110",110,"Quare 2",0.477398025010444
"31111",111,"Quare 2",0.436905296904849
"31112",112,"Quare 2",0.377341880961229
"31113",113,"Quare 2",0.365190862021729
"31114",114,"Quare 2",0.377337855364317
"31115",115,"Quare 2",0.391584774576786
"31116",116,"Quare 2",0.448919866497112
"31117",117,"Quare 2",0.397610824266779
"31118",118,"Quare 2",0.470058251663829
"31119",119,"Quare 2",0.503710898238289
"31120",120,"Quare 2",0.517575211565541
"31121",121,"Quare 2",0.39331830468138
"31122",122,"Quare 2",0.412005519218352
"31123",123,"Quare 2",0.430441878205742
"31124",124,"Quare 2",0.410277981084024
"31125",125,"Quare 2",0.372506346215827
"31126",126,"Quare 2",0.367203176336923
"31127",127,"Quare 2",0.405524874064334
"31128",128,"Quare 2",0.440521704872334
"31129",129,"Quare 2",0.42459610206624
"31130",130,"Quare 2",0.435394173983314
"31131",131,"Quare 2",0.437543025399805
"31132",132,"Quare 2",0.42479669570443
"31133",133,"Quare 2",0.391297706755871
"31134",134,"Quare 2",0.507573873415525
"31135",135,"Quare 2",0.400954194293344
"31136",136,"Quare 2",0.50381268480839
"31137",137,"Quare 2",0.344053844395583
"31138",138,"Quare 2",0.411654876728549
"31139",139,"Quare 2",0.416073240984438
"31140",140,"Quare 2",0.352970981192408
